vt|1.154519|-0.505404|0.607236
vt|1.065491|-0.464356|0.590018
vt|1.065491|-0.464356|0.590018
vt|0.420060|-0.467048|0.589864
vt|0.431438|-0.507492|0.606935
vt|0.973598|-0.423745|0.565438
vt|0.408345|-0.426686|0.565484
vt|0.420060|-0.467048|0.589864
vt|0.420060|-0.467048|0.589864
vt|1.065491|-0.464356|0.590018
vt|0.973598|-0.423745|0.565438
vt|0.408345|-0.426686|0.565484
vt|-0.157850|-0.425766|0.565246
vt|-0.226246|-0.465720|0.589526
vt|-0.226246|-0.465720|0.589526
vt|0.408345|-0.426686|0.565484
vt|1.291627|0.585269|0.593827
vt|1.199981|0.585281|0.648050
vt|1.226165|0.495200|0.698012
vt|1.226165|0.495200|0.698012
vt|1.314992|0.495188|0.638346
vt|1.291627|0.585269|0.593827
vt|1.199981|0.585281|0.648050
vt|1.094278|0.581683|0.624689
vt|1.121777|0.492804|0.673180
vt|1.121777|0.492804|0.673180
vt|1.226165|0.495200|0.698012
vt|1.199981|0.585281|0.648050
vt|1.137676|0.405708|0.696562
vt|1.241223|0.406307|0.721048
vt|1.226165|0.495200|0.698012
vt|1.226165|0.495200|0.698012
vt|1.121777|0.492804|0.673180
vt|1.137676|0.405708|0.696562
vt|1.241223|0.406307|0.721048
vt|1.328129|0.406305|0.657709
vt|1.314992|0.495188|0.638346
vt|1.314992|0.495188|0.638346
vt|1.241223|0.406307|0.721048
vt|-0.026931|0.105402|0.620491
vt|0.067798|0.145061|0.619109
vt|-0.034351|0.311275|0.621793
vt|-0.034351|0.311275|0.621793
vt|-0.127986|0.265930|0.622584
vt|-0.026931|0.105402|0.620491
vt|0.067798|0.145061|0.619109
vt|0.158664|0.165329|0.618452
vt|0.063017|0.319584|0.621382
vt|0.063017|0.319584|0.621382
vt|-0.034351|0.311275|0.621793
vt|0.067798|0.145061|0.619109
vt|-0.033878|0.483727|0.620965
vt|-0.137643|0.489735|0.621683
vt|-0.034351|0.311275|0.621793
vt|-0.034351|0.311275|0.621793
vt|-0.033878|0.483727|0.620965
vt|-0.137643|0.489735|0.621683
vt|-0.230242|0.438831|0.621908
vt|-0.127986|0.265930|0.622584
vt|-0.137643|0.489735|0.621683
vt|0.206197|0.084488|0.604607
vt|0.118384|0.061261|0.605120
vt|0.128747|0.026661|0.591511
vt|0.128747|0.026661|0.591511
vt|0.216342|0.048269|0.590999
vt|0.206197|0.084488|0.604607
vt|0.118384|0.061261|0.605120
vt|0.024779|0.024643|0.606743
vt|0.039525|-0.007484|0.592750
vt|0.039525|-0.007484|0.592750
vt|0.128747|0.026661|0.591511
vt|0.118384|0.061261|0.605120
vt|0.054324|-0.042635|0.570547
vt|0.138322|-0.011359|0.569811
vt|0.128747|0.026661|0.591511
vt|0.128747|0.026661|0.591511
vt|0.054324|-0.042635|0.570547
vt|0.138322|-0.011359|0.569811
vt|0.225766|0.008615|0.569329
vt|0.216342|0.048269|0.590999
vt|0.138322|-0.011359|0.569811
vt|-0.601014|-0.483227|0.621659
vt|-0.558515|-0.473980|0.616687
vt|-0.466449|-0.358420|0.616873
vt|-0.466449|-0.358420|0.616873
vt|-0.512863|-0.356833|0.621705
vt|-0.601014|-0.483227|0.621659
vt|-0.558515|-0.473980|0.616687
vt|-0.514754|-0.457098|0.606636
vt|-0.431837|-0.353942|0.607171
vt|-0.431837|-0.353942|0.607171
vt|-0.466449|-0.358420|0.616873
vt|-0.558515|-0.473980|0.616687
vt|-0.331188|-0.238072|0.608112
vt|-0.356307|-0.229996|0.617301
vt|-0.466449|-0.358420|0.616873
vt|-0.466449|-0.358420|0.616873
vt|-0.331188|-0.238072|0.608112
vt|-0.356307|-0.229996|0.617301
vt|-0.404267|-0.215557|0.621812
vt|-0.512863|-0.356833|0.621705
vt|-0.356307|-0.229996|0.617301
vt|-0.404267|-0.215557|0.621812
vt|-0.356307|-0.229996|0.617301
vt|-0.276126|-0.145458|0.618095
vt|-0.276126|-0.145458|0.618095
vt|-0.323114|-0.117210|0.622011
vt|-0.356307|-0.229996|0.617301
vt|-0.254894|-0.158934|0.609507
vt|-0.254894|-0.158934|0.609507
vt|-0.276126|-0.145458|0.618095
vt|-0.179153|-0.096765|0.610146
vt|-0.198343|-0.081419|0.618390
vt|-0.276126|-0.145458|0.618095
vt|-0.276126|-0.145458|0.618095
vt|-0.179153|-0.096765|0.610146
vt|-0.198343|-0.081419|0.618390
vt|-0.242964|-0.039671|0.621998
vt|-0.323114|-0.117210|0.622011
vt|-0.198343|-0.081419|0.618390
vt|-0.242964|-0.039671|0.621998
vt|-0.198343|-0.081419|0.618390
vt|-0.095400|-0.014493|0.617322
vt|-0.095400|-0.014493|0.617322
vt|-0.137378|0.039178|0.621473
vt|-0.198343|-0.081419|0.618390
vt|-0.080164|-0.031803|0.608822
vt|-0.080164|-0.031803|0.608822
vt|-0.095400|-0.014493|0.617322
vt|0.024779|0.024643|0.606743
vt|0.013309|0.043622|0.615600
vt|-0.095400|-0.014493|0.617322
vt|-0.095400|-0.014493|0.617322
vt|0.024779|0.024643|0.606743
vt|0.013309|0.043622|0.615600
vt|-0.026931|0.105402|0.620491
vt|-0.137378|0.039178|0.621473
vt|0.013309|0.043622|0.615600
vt|0.158664|0.165329|0.618452
vt|0.196680|0.105236|0.613309
vt|0.285024|0.122571|0.614701
vt|0.285024|0.122571|0.614701
vt|0.257520|0.173378|0.619645
vt|0.158664|0.165329|0.618452
vt|0.196680|0.105236|0.613309
vt|0.206197|0.084488|0.604607
vt|0.293763|0.100758|0.605855
vt|0.293763|0.100758|0.605855
vt|0.285024|0.122571|0.614701
vt|0.196680|0.105236|0.613309
vt|0.389730|0.107546|0.606995
vt|0.382520|0.130380|0.616007
vt|0.285024|0.122571|0.614701
vt|0.285024|0.122571|0.614701
vt|0.389730|0.107546|0.606995
vt|0.382520|0.130380|0.616007
vt|0.367709|0.171526|0.620790
vt|0.257520|0.173378|0.619645
vt|0.382520|0.130380|0.616007
vt|0.367709|0.171526|0.620790
vt|0.382520|0.130380|0.616007
vt|0.498268|0.125813|0.615119
vt|0.498268|0.125813|0.615119
vt|0.492572|0.162089|0.619990
vt|0.382520|0.130380|0.616007
vt|0.502745|0.102325|0.606158
vt|0.502745|0.102325|0.606158
vt|0.498268|0.125813|0.615119
vt|0.627793|0.083875|0.605184
vt|0.628386|0.107129|0.614101
vt|0.498268|0.125813|0.615119
vt|0.498268|0.125813|0.615119
vt|0.627793|0.083875|0.605184
vt|0.628386|0.107129|0.614101
vt|0.630175|0.144417|0.619097
vt|0.492572|0.162089|0.619990
vt|0.628386|0.107129|0.614101
vt|0.630175|0.144417|0.619097
vt|0.628386|0.107129|0.614101
vt|0.768994|0.072587|0.615015
vt|0.768994|0.072587|0.615015
vt|0.778582|0.117861|0.619964
vt|0.628386|0.107129|0.614101
vt|0.759861|0.050977|0.605915
vt|0.759861|0.050977|0.605915
vt|0.768994|0.072587|0.615015
vt|0.886986|0.005767|0.607088
vt|0.905812|0.024580|0.616435
vt|0.768994|0.072587|0.615015
vt|0.768994|0.072587|0.615015
vt|0.886986|0.005767|0.607088
vt|0.905812|0.024580|0.616435
vt|0.931103|0.077687|0.621276
vt|0.778582|0.117861|0.619964
vt|0.905812|0.024580|0.616435
vt|1.179799|-0.073423|0.621740
vt|1.122146|-0.098277|0.617011
vt|1.195476|-0.160397|0.617179
vt|1.195476|-0.160397|0.617179
vt|1.250386|-0.148244|0.621782
vt|1.179799|-0.073423|0.621740
vt|1.122146|-0.098277|0.617011
vt|1.088591|-0.110510|0.607534
vt|1.159198|-0.172223|0.607946
vt|1.159198|-0.172223|0.607946
vt|1.195476|-0.160397|0.617179
vt|1.122146|-0.098277|0.617011
vt|1.227398|-0.251199|0.608183
vt|1.267388|-0.243449|0.617270
vt|1.195476|-0.160397|0.617179
vt|1.195476|-0.160397|0.617179
vt|1.227398|-0.251199|0.608183
vt|1.267388|-0.243449|0.617270
vt|1.318324|-0.237463|0.621747
vt|1.250386|-0.148244|0.621782
vt|1.267388|-0.243449|0.617270
vt|1.318324|-0.237463|0.621747
vt|1.267388|-0.243449|0.617270
vt|1.360723|-0.370026|0.617118
vt|1.360723|-0.370026|0.617118
vt|1.409123|-0.373242|0.621538
vt|1.267388|-0.243449|0.617270
vt|1.311561|-0.363873|0.607753
vt|1.311561|-0.363873|0.607753
vt|1.360723|-0.370026|0.617118
vt|1.379446|-0.462713|0.607233
vt|1.437289|-0.483111|0.616957
vt|1.360723|-0.370026|0.617118
vt|1.360723|-0.370026|0.617118
vt|1.379446|-0.462713|0.607233
vt|1.437289|-0.483111|0.616957
vt|1.483190|-0.495636|0.621384
vt|1.409123|-0.373242|0.621538
vt|1.437289|-0.483111|0.616957
vt|1.231289|-0.556301|0.621699
vt|1.200693|-0.530940|0.617076
vt|0.437826|-0.532040|0.616901
vt|0.437826|-0.532040|0.616901
vt|0.443207|-0.566301|0.621712
vt|1.231289|-0.556301|0.621699
vt|1.200693|-0.530940|0.617076
vt|1.154519|-0.505404|0.607236
vt|0.431438|-0.507492|0.606935
vt|0.431438|-0.507492|0.606935
vt|0.437826|-0.532040|0.616901
vt|1.200693|-0.530940|0.617076
vt|-0.292123|-0.505404|0.606580
vt|-0.325348|-0.528523|0.616686
vt|0.437826|-0.532040|0.616901
vt|0.437826|-0.532040|0.616901
vt|-0.292123|-0.505404|0.606580
vt|-0.325348|-0.528523|0.616686
vt|-0.347649|-0.552949|0.621658
vt|0.443207|-0.566301|0.621712
vt|-0.325348|-0.528523|0.616686
vt|1.088591|-0.110510|0.607534
vt|1.122146|-0.098277|0.617011
vt|1.024560|-0.034496|0.616932
vt|1.024560|-0.034496|0.616932
vt|0.997208|-0.049621|0.607438
vt|1.122146|-0.098277|0.617011
vt|1.081049|0.019162|0.621720
vt|1.081049|0.019162|0.621720
vt|1.024560|-0.034496|0.616932
vt|0.931103|0.077687|0.621276
vt|0.905812|0.024580|0.616435
vt|1.024560|-0.034496|0.616932
vt|1.024560|-0.034496|0.616932
vt|0.905812|0.024580|0.616435
vt|0.997208|-0.049621|0.607438
vt|0.206197|0.084488|0.604607
vt|0.196680|0.105236|0.613309
vt|0.108389|0.081226|0.613935
vt|0.108389|0.081226|0.613935
vt|0.118384|0.061261|0.605120
vt|0.196680|0.105236|0.613309
vt|0.067798|0.145061|0.619109
vt|0.067798|0.145061|0.619109
vt|0.108389|0.081226|0.613935
vt|-0.026931|0.105402|0.620491
vt|0.013309|0.043622|0.615600
vt|0.108389|0.081226|0.613935
vt|0.108389|0.081226|0.613935
vt|0.013309|0.043622|0.615600
vt|0.118384|0.061261|0.605120
vt|1.751824|0.581897|-0.930559
vt|1.754583|0.493173|-0.958304
vt|1.802842|0.493385|-0.964878
vt|1.802842|0.493385|-0.964878
vt|1.800319|0.582267|-0.936981
vt|1.751824|0.581897|-0.930559
vt|1.754583|0.493173|-0.958304
vt|1.756106|0.405801|-0.972107
vt|1.804226|0.405854|-0.978780
vt|1.804226|0.405854|-0.978780
vt|1.802842|0.493385|-0.964878
vt|1.754583|0.493173|-0.958304
vt|1.823272|0.406002|-0.979120
vt|1.822700|0.493979|-0.964539
vt|1.802842|0.493385|-0.964878
vt|1.802842|0.493385|-0.964878
vt|1.804226|0.405854|-0.978780
vt|1.823272|0.406002|-0.979120
vt|1.822700|0.493979|-0.964539
vt|1.821662|0.583293|-0.935632
vt|1.800319|0.582267|-0.936981
vt|1.800319|0.582267|-0.936981
vt|1.822700|0.493979|-0.964539
vt|-0.157850|-0.425766|0.565246
vt|-0.349836|-0.420522|0.565103
vt|-0.445579|-0.459546|0.589375
vt|-0.445579|-0.459546|0.589375
vt|-0.226246|-0.465720|0.589526
vt|-0.157850|-0.425766|0.565246
vt|-0.349836|-0.420522|0.565103
vt|-0.338647|-0.396205|0.565568
vt|-0.428402|-0.426804|0.589741
vt|-0.428402|-0.426804|0.589741
vt|-0.445579|-0.459546|0.589375
vt|-0.349836|-0.420522|0.565103
vt|-0.514754|-0.457098|0.606636
vt|-0.537851|-0.498096|0.606460
vt|-0.445579|-0.459546|0.589375
vt|-0.445579|-0.459546|0.589375
vt|-0.514754|-0.457098|0.606636
vt|-0.537851|-0.498096|0.606460
vt|-0.292123|-0.505404|0.606580
vt|-0.226246|-0.465720|0.589526
vt|-0.537851|-0.498096|0.606460
vt|-0.347649|-0.552949|0.621658
vt|-0.620832|-0.536928|0.621642
vt|-0.682327|-0.561000|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.380752|-0.596558|0.623316
vt|-0.347649|-0.552949|0.621658
vt|-0.620832|-0.536928|0.621642
vt|-0.601014|-0.483227|0.621659
vt|-0.683579|-0.490615|0.623316
vt|-0.683579|-0.490615|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.620832|-0.536928|0.621642
vt|-0.791682|-0.525550|0.622191
vt|-0.743178|-0.599440|0.622815
vt|-0.682327|-0.561000|0.623316
vt|-0.682327|-0.561000|0.623316
vt|-0.791682|-0.525550|0.622191
vt|-0.743178|-0.599440|0.622815
vt|-0.618547|-0.637373|0.622843
vt|-0.380752|-0.596558|0.623316
vt|-0.743178|-0.599440|0.622815
vt|-0.601014|-0.483227|0.621659
vt|-0.620832|-0.536928|0.621642
vt|-0.584471|-0.519925|0.616619
vt|-0.584471|-0.519925|0.616619
vt|-0.558515|-0.473980|0.616687
vt|-0.620832|-0.536928|0.621642
vt|-0.325348|-0.528523|0.616686
vt|-0.325348|-0.528523|0.616686
vt|-0.584471|-0.519925|0.616619
vt|-0.292123|-0.505404|0.606580
vt|-0.537851|-0.498096|0.606460
vt|-0.584471|-0.519925|0.616619
vt|-0.584471|-0.519925|0.616619
vt|-0.537851|-0.498096|0.606460
vt|-0.558515|-0.473980|0.616687
vt|1.503817|0.584313|-0.868777
vt|1.314672|0.584768|-0.809798
vt|1.305433|0.494851|-0.842215
vt|1.305433|0.494851|-0.842215
vt|1.498615|0.494585|-0.900158
vt|1.503817|0.584313|-0.868777
vt|1.314672|0.584768|-0.809798
vt|1.114546|0.584763|-0.737243
vt|1.102552|0.494848|-0.769922
vt|1.102552|0.494848|-0.769922
vt|1.305433|0.494851|-0.842215
vt|1.314672|0.584768|-0.809798
vt|1.096782|0.406220|-0.785829
vt|1.300754|0.406220|-0.858410
vt|1.305433|0.494851|-0.842215
vt|1.305433|0.494851|-0.842215
vt|1.102552|0.494848|-0.769922
vt|1.096782|0.406220|-0.785829
vt|1.300754|0.406220|-0.858410
vt|1.495891|0.406154|-0.916257
vt|1.498615|0.494585|-0.900158
vt|1.498615|0.494585|-0.900158
vt|1.300754|0.406220|-0.858410
vt|-0.611231|-0.740587|0.592048
vt|-0.602566|-0.723133|0.592208
vt|-0.644905|-0.698968|0.622204
vt|-0.644905|-0.698968|0.622204
vt|-0.657199|-0.723033|0.621565
vt|-0.611231|-0.740587|0.592048
vt|-0.602566|-0.723133|0.592208
vt|-0.333094|-0.712779|0.592417
vt|-0.365339|-0.675683|0.623038
vt|-0.365339|0.623038|-0.675683
vt|-0.644905|0.622204|-0.698968
vt|-0.602566|0.592208|-0.723133
vt|-0.618547|-0.637373|0.622843
vt|-0.707210|-0.673017|0.621425
vt|-0.644905|-0.698968|0.622204
vt|-0.644905|-0.698968|0.622204
vt|-0.618547|-0.637373|0.622843
vt|-0.707210|-0.673017|0.621425
vt|-0.723486|-0.711491|0.620334
vt|-0.657199|-0.723033|0.621565
vt|-0.657199|-0.723033|0.621565
vt|-0.707210|-0.673017|0.621425
vt|-0.723486|-0.711491|0.620334
vt|-0.707210|-0.673017|0.621425
vt|-0.777609|-0.659546|0.621311
vt|-0.777609|-0.659546|0.621311
vt|-0.797099|-0.723680|0.620147
vt|-0.723486|-0.711491|0.620334
vt|-0.707210|-0.673017|0.621425
vt|-0.743178|-0.599440|0.622815
vt|-0.743178|-0.599440|0.622815
vt|-0.777609|-0.659546|0.621311
vt|-0.791682|-0.525550|0.622191
vt|-0.840431|-0.653992|0.620149
vt|-0.777609|-0.659546|0.621311
vt|-0.777609|-0.659546|0.621311
vt|-0.791682|-0.525550|0.622191
vt|-0.840431|-0.653992|0.620149
vt|-0.862096|-0.742196|0.619045
vt|-0.797099|-0.723680|0.620147
vt|-0.797099|-0.723680|0.620147
vt|-0.840431|-0.653992|0.620149
vt|1.751824|0.581897|-0.930559
vt|1.651263|0.582967|-0.908427
vt|1.650753|0.493799|-0.937793
vt|1.650753|0.493799|-0.937793
vt|1.754583|0.493173|-0.958304
vt|1.751824|0.581897|-0.930559
vt|1.651263|0.582967|-0.908427
vt|1.503817|0.584313|-0.868777
vt|1.498615|0.494585|-0.900158
vt|1.498615|0.494585|-0.900158
vt|1.650753|0.493799|-0.937793
vt|1.651263|0.582967|-0.908427
vt|1.495891|0.406154|-0.916257
vt|1.650501|0.405957|-0.952711
vt|1.650753|0.493799|-0.937793
vt|1.650753|0.493799|-0.937793
vt|1.495891|0.406154|-0.916257
vt|1.650501|0.405957|-0.952711
vt|1.756106|0.405801|-0.972107
vt|1.754583|0.493173|-0.958304
vt|1.650501|0.405957|-0.952711
vt|-0.723486|-0.711491|0.620334
vt|-0.797099|-0.723680|0.620147
vt|-0.813125|-0.774200|0.620661
vt|-0.813125|-0.774200|0.620661
vt|-0.744119|-0.760799|0.620843
vt|-0.723486|-0.711491|0.620334
vt|-0.797099|-0.723680|0.620147
vt|-0.862096|-0.742196|0.619045
vt|-0.870865|-0.791363|0.619489
vt|-0.870865|-0.791363|0.619489
vt|-0.813125|-0.774200|0.620661
vt|-0.872612|-0.818281|0.620609
vt|-0.825009|-0.812051|0.621851
vt|-0.813125|-0.774200|0.620661
vt|-0.813125|-0.774200|0.620661
vt|-0.870865|-0.791363|0.619489
vt|-0.872612|-0.818281|0.620609
vt|-0.825009|-0.812051|0.621851
vt|-0.763256|-0.807208|0.621954
vt|-0.744119|-0.760799|0.620843
vt|-0.744119|-0.760799|0.620843
vt|-0.825009|-0.812051|0.621851
vt|-0.783289|0.593666|-0.853098
vt|-0.846042|0.598059|-0.853464
vt|-0.878652|0.522693|-0.858799
vt|-0.878652|0.522693|-0.858799
vt|-0.791792|0.505598|-0.858530
vt|-0.783289|0.593666|-0.853098
vt|-0.846042|0.598059|-0.853464
vt|-0.872602|0.610296|-0.850185
vt|-0.898213|0.594332|-0.854064
vt|-0.898213|0.594332|-0.854064
vt|-0.878652|0.522693|-0.858799
vt|-0.846042|0.598059|-0.853464
vt|-0.928134|0.565158|-0.850844
vt|-0.942806|0.501787|-0.854700
vt|-0.878652|0.522693|-0.858799
vt|-0.878652|0.522693|-0.858799
vt|-0.898213|0.594332|-0.854064
vt|-0.928134|0.565158|-0.850844
vt|-0.942806|0.501787|-0.854700
vt|-0.956388|0.407954|-0.855024
vt|-0.886151|0.413181|-0.859029
vt|-0.886151|0.413181|-0.859029
vt|-0.878652|0.522693|-0.858799
vt|-0.942806|0.501787|-0.854700
vt|-0.792742|0.408907|-0.858588
vt|-0.791792|0.505598|-0.858530
vt|-0.878652|0.522693|-0.858799
vt|-0.886151|0.413181|-0.859029
vt|-0.792742|0.408907|-0.858588
vt|1.483190|-0.495636|0.621384
vt|1.500931|-0.544701|0.621513
vt|1.563388|-0.566924|0.623122
vt|1.563388|-0.566924|0.623122
vt|1.559413|-0.506268|0.623025
vt|1.483190|-0.495636|0.621384
vt|1.500931|-0.544701|0.621513
vt|1.231289|-0.556301|0.621699
vt|1.273587|-0.596820|0.623267
vt|1.273587|-0.596820|0.623267
vt|1.563388|-0.566924|0.623122
vt|1.500931|-0.544701|0.621513
vt|1.517140|-0.631727|0.623299
vt|1.623651|-0.600728|0.623250
vt|1.563388|-0.566924|0.623122
vt|1.563388|-0.566924|0.623122
vt|1.517140|-0.631727|0.623299
vt|1.623651|-0.600728|0.623250
vt|1.655644|-0.541277|0.622387
vt|1.559413|-0.506268|0.623025
vt|1.623651|-0.600728|0.623250
vt|-0.533832|0.584512|1.734038
vt|-0.656345|0.584686|1.774184
vt|-0.658775|0.494798|1.808200
vt|-0.658775|0.494798|1.808200
vt|-0.536088|0.494684|1.766644
vt|-0.533832|0.584512|1.734038
vt|-0.656345|0.584686|1.774184
vt|-0.741225|0.584800|1.799433
vt|-0.744349|0.494873|1.834541
vt|-0.744349|0.494873|1.834541
vt|-0.658775|0.494798|1.808200
vt|-0.656345|0.584686|1.774184
vt|-0.745945|0.406225|1.852527
vt|-0.660027|0.406207|1.825477
vt|-0.658775|0.494798|1.808200
vt|-0.658775|0.494798|1.808200
vt|-0.744349|0.494873|1.834541
vt|-0.745945|0.406225|1.852527
vt|-0.660027|0.406207|1.825477
vt|-0.537407|0.406178|1.782964
vt|-0.536088|0.494684|1.766644
vt|-0.536088|0.494684|1.766644
vt|-0.660027|0.406207|1.825477
vt|1.154519|-0.505404|0.607236
vt|1.398811|-0.500183|0.607198
vt|1.282202|-0.458474|0.589613
vt|1.282202|-0.458474|0.589613
vt|1.065491|-0.464356|0.590018
vt|1.154519|-0.505404|0.607236
vt|1.398811|-0.500183|0.607198
vt|1.379446|-0.462713|0.607233
vt|1.267399|-0.428463|0.589701
vt|1.267399|-0.428463|0.589701
vt|1.282202|-0.458474|0.589613
vt|1.398811|-0.500183|0.607198
vt|1.153495|-0.394883|0.564948
vt|1.162762|-0.417409|0.564728
vt|1.282202|-0.458474|0.589613
vt|1.282202|-0.458474|0.589613
vt|1.153495|-0.394883|0.564948
vt|1.162762|-0.417409|0.564728
vt|0.973598|-0.423745|0.565438
vt|1.065491|-0.464356|0.590018
vt|1.162762|-0.417409|0.564728
vt|1.231289|-0.556301|0.621699
vt|1.500931|-0.544701|0.621513
vt|1.458896|-0.525690|0.617019
vt|1.458896|-0.525690|0.617019
vt|1.200693|-0.530940|0.617076
vt|1.500931|-0.544701|0.621513
vt|1.437289|-0.483111|0.616957
vt|1.437289|-0.483111|0.616957
vt|1.458896|-0.525690|0.617019
vt|1.379446|-0.462713|0.607233
vt|1.398811|-0.500183|0.607198
vt|1.458896|-0.525690|0.617019
vt|1.458896|-0.525690|0.617019
vt|1.398811|-0.500183|0.607198
vt|1.200693|-0.530940|0.617076
vt|1.624596|-0.700696|0.623315
vt|1.567821|-0.710592|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.567821|-0.710592|0.623316
vt|1.520447|-0.726175|0.592486
vt|1.527810|-0.758728|0.592486
vt|1.527810|-0.758728|0.592486
vt|1.580091|-0.750478|0.623316
vt|1.567821|-0.710592|0.623316
vt|1.534907|-0.797244|0.592486
vt|1.591689|-0.794435|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.580091|-0.750478|0.623316
vt|1.527810|-0.758728|0.592486
vt|1.534907|-0.797244|0.592486
vt|1.591689|-0.794435|0.623316
vt|1.655958|-0.793312|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.641075|-0.747194|0.623316
vt|1.591689|-0.794435|0.623316
vt|1.676570|0.593900|-0.850978
vt|1.604787|0.592486|-0.851038
vt|1.603063|0.499996|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.686720|0.505651|-0.858441
vt|1.676570|0.593900|-0.850978
vt|1.604787|0.592486|-0.851038
vt|1.557672|0.568507|-0.845546
vt|1.538481|0.499996|-0.851237
vt|1.538481|0.499996|-0.851237
vt|1.603063|0.499996|-0.858441
vt|1.604787|0.592486|-0.851038
vt|1.534088|0.407506|-0.851237
vt|1.600687|0.407506|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.603063|0.499996|-0.858441
vt|1.534088|0.407506|-0.851237
vt|1.600687|0.407506|-0.858441
vt|1.688683|0.408920|-0.858441
vt|1.686720|0.505651|-0.858441
vt|1.600687|0.407506|-0.858441
vt|1.246326|0.592486|-0.706217
vt|1.513860|0.592486|-0.711880
vt|1.557036|0.623316|-0.688409
vt|1.557036|-0.688409|0.623316
vt|1.275647|-0.668613|0.623316
vt|1.246326|-0.706217|0.592486
vt|1.513860|-0.711880|0.592486
vt|1.520447|-0.726175|0.592486
vt|1.567821|-0.710592|0.623316
vt|1.567821|-0.710592|0.623316
vt|1.557036|-0.688409|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.608714|-0.664279|0.623312
vt|1.557036|-0.688409|0.623316
vt|1.557036|-0.688409|0.623316
vt|1.624596|-0.700696|0.623315
vt|1.608714|-0.664279|0.623312
vt|1.517140|-0.631727|0.623299
vt|1.275647|-0.668613|0.623316
vt|1.608714|-0.664279|0.623312
vt|1.517140|-0.631727|0.623299
vt|1.608714|-0.664279|0.623312
vt|1.659104|-0.654483|0.623302
vt|1.659104|-0.654483|0.623302
vt|1.623651|-0.600728|0.623250
vt|1.608714|-0.664279|0.623312
vt|1.624596|-0.700696|0.623315
vt|1.679525|-0.712564|0.623312
vt|1.679525|-0.712564|0.623312
vt|1.659104|-0.654483|0.623302
vt|1.728159|-0.730357|0.622030
vt|1.704512|-0.653064|0.621995
vt|1.659104|-0.654483|0.623302
vt|1.659104|-0.654483|0.623302
vt|1.679525|-0.712564|0.623312
vt|1.728159|-0.730357|0.622030
vt|1.704512|-0.653064|0.621995
vt|1.655644|-0.541277|0.622387
vt|1.623651|-0.600728|0.623250
vt|1.704512|-0.653064|0.621995
vt|1.246326|0.592486|-0.706217
vt|0.456118|0.592486|-0.699558
vt|0.450649|0.499996|-0.720848
vt|0.450649|0.499996|-0.720848
vt|1.227487|0.499996|-0.718764
vt|0.456118|0.592486|-0.699558
vt|-0.333094|0.592417|-0.712779
vt|-0.327286|0.499996|-0.725243
vt|-0.327286|0.499996|-0.725243
vt|0.450649|0.499996|-0.720848
vt|-0.330991|0.407507|-0.725317
vt|0.445409|0.407506|-0.720897
vt|0.450649|0.499996|-0.720848
vt|0.450649|0.499996|-0.720848
vt|-0.327286|0.499996|-0.725243
vt|-0.330991|0.407507|-0.725317
vt|0.445409|0.407506|-0.720897
vt|1.220688|0.407506|-0.718773
vt|1.227487|0.499996|-0.718764
vt|0.445409|0.407506|-0.720897
vt|-0.622998|-0.812434|0.592287
vt|-0.618018|-0.775108|0.592124
vt|-0.672289|-0.765171|0.621868
vt|-0.672289|-0.765171|0.621868
vt|-0.686181|-0.808813|0.622520
vt|-0.622998|-0.812434|0.592287
vt|-0.618018|-0.775108|0.592124
vt|-0.611231|-0.740587|0.592048
vt|-0.657199|-0.723033|0.621565
vt|-0.657199|-0.723033|0.621565
vt|-0.672289|-0.765171|0.621868
vt|-0.618018|-0.775108|0.592124
vt|-0.723486|-0.711491|0.620334
vt|-0.744119|-0.760799|0.620843
vt|-0.672289|-0.765171|0.621868
vt|-0.672289|-0.765171|0.621868
vt|-0.744119|-0.760799|0.620843
vt|-0.763256|-0.807208|0.621954
vt|-0.686181|-0.808813|0.622520
vt|-0.812434|0.592287|-0.622998
vt|-0.838302|0.592388|-0.626240
vt|-0.838603|0.499996|-0.603797
vt|-0.838603|0.499996|-0.603797
vt|-0.813635|0.499996|-0.602922
vt|-0.812434|0.592287|-0.622998
vt|-0.626240|0.592388|-0.838302
vt|-0.646156|0.568431|-0.849490
vt|-0.628071|0.499982|-0.853481
vt|-0.628071|0.499982|-0.853481
vt|-0.603797|0.499996|-0.838603
vt|-0.627967|0.407503|-0.853481
vt|-0.604125|0.407507|-0.838602
vt|-0.603797|0.499996|-0.838603
vt|-0.603797|0.499996|-0.838603
vt|-0.628071|0.499982|-0.853481
vt|-0.627967|0.407503|-0.853481
vt|-0.838602|0.407507|-0.604125
vt|-0.813630|0.407507|-0.603661
vt|-0.813635|0.499996|-0.602922
vt|-0.813635|0.499996|-0.602922
vt|-0.838602|0.407507|-0.604125
vt|-0.872612|-0.818281|0.620609
vt|-0.873209|-0.839736|0.621530
